time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-03-07T01:03:08.552Z,21.0598,144.4884,10,5,mb,,64,6.366,1.24,us,us7000dgpq,2021-05-21T19:47:49.040Z,"Mariana Islands region",earthquake,12.3,1.9,0.054,109,reviewed,us,us
2021-03-07T01:00:25.837Z,-48.2501,31.3013,10,4.4,mb,,129,15.411,1.34,us,us7000djt2,2021-05-21T19:51:42.040Z,"south of Africa",earthquake,14.4,1.9,0.17,10,reviewed,us,us
2021-03-07T00:40:11.440Z,-37.0849,179.9544,10,5.2,mww,,105,1.397,0.6,us,us7000dgpi,2021-05-21T19:47:49.040Z,"244 km NE of Gisborne, New Zealand",earthquake,8.5,1.8,0.098,10,reviewed,us,us
2021-03-07T00:37:41.935Z,-29.8445,-176.9881,10,4.5,mb,,171,1.014,0.67,us,us7000djry,2021-05-21T19:51:35.040Z,"Kermadec Islands region",earthquake,8.6,2,0.221,6,reviewed,us,us
2021-03-07T00:25:30.086Z,-29.39,-176.8046,10,5,mb,,70,0.992,0.65,us,us7000dgpf,2021-05-21T19:47:48.040Z,"Kermadec Islands region",earthquake,3.7,1.8,0.08,50,reviewed,us,us
2021-03-07T00:20:36.554Z,-29.146,-176.8281,10,4.5,mb,,187,0.967,0.73,us,us7000djrw,2021-05-21T19:51:35.040Z,"Kermadec Islands region",earthquake,11.1,1.8,0.171,10,reviewed,us,us
2021-03-07T00:12:24.366Z,-38.0208,-179.8213,10,4.3,mb,,245,1.552,0.33,us,us7000djsu,2021-05-21T19:51:40.040Z,"202 km ENE of Gisborne, New Zealand",earthquake,11.2,2,0.201,7,reviewed,us,us
2021-03-07T00:11:32.240Z,-29.496,-176.6144,10,4.3,mb,,199,1.174,0.35,us,us7000djrv,2021-05-21T19:51:34.040Z,"Kermadec Islands region",earthquake,12,2,0.218,6,reviewed,us,us
2021-03-07T00:05:58.271Z,-37.2116,179.6584,16.32,4.3,mb,,202,1.132,0.35,us,us7000djrt,2021-05-21T19:51:34.040Z,"216 km NE of Gisborne, New Zealand",earthquake,11.3,8.5,0.217,6,reviewed,us,us
2021-03-06T23:53:25.022Z,39.1495,70.4301,10,4.3,mb,,48,0.955,0.77,us,us7000dgp9,2021-05-21T19:47:48.040Z,"14 km NNE of Rasht, Tajikistan",earthquake,4.4,1.9,0.111,23,reviewed,us,us
2021-03-06T23:37:14.483Z,21.0645,144.4354,10,5,mb,,64,6.346,0.56,us,us7000dgp6,2021-05-21T19:47:47.040Z,"Mariana Islands region",earthquake,10.1,1.8,0.055,106,reviewed,us,us
2021-03-06T23:37:14.327Z,-37.317,179.9962,13.3,4.7,mb,,68,1.366,0.69,us,us7000ditv,2021-05-21T19:51:22.040Z,"229 km NE of Gisborne, New Zealand",earthquake,10.6,5.5,0.153,13,reviewed,us,us
2021-03-06T23:30:05.376Z,-28.3845,-177.7768,17.82,5.6,mww,,61,0.867,0.57,us,us7000dgp3,2021-05-21T19:47:47.040Z,"Kermadec Islands region",earthquake,9.1,3.2,0.086,13,reviewed,us,us
2021-03-06T23:18:26.554Z,-29.9674,-177.1241,10,4.6,mb,,149,1.004,0.95,us,us7000ditr,2021-05-21T19:51:21.040Z,"Kermadec Islands, New Zealand",earthquake,7.1,1.8,0.136,16,reviewed,us,us
2021-03-06T23:08:23.933Z,-24.2691,179.4691,525.44,4.4,mb,,116,6.625,0.89,us,us7000diu4,2021-05-21T19:51:25.040Z,"south of the Fiji Islands",earthquake,15.2,9,0.1,29,reviewed,us,us
2021-03-06T23:08:08.919Z,-29.1797,-176.7491,10,5.2,mb,,109,1.033,0.93,us,us7000dgp1,2021-05-21T19:47:46.040Z,"Kermadec Islands region",earthquake,7.8,1.8,0.091,40,reviewed,us,us
2021-03-06T23:04:58.163Z,-29.3489,-176.9848,10,4.9,mb,,123,0.831,0.82,us,us7000diu5,2021-05-21T19:51:25.040Z,"Kermadec Islands region",earthquake,10.1,1.8,0.115,24,reviewed,us,us
2021-03-06T22:58:24.855Z,-37.4535,179.8346,10,4.7,mb,,116,1.219,0.76,us,us7000dgnz,2021-05-21T19:47:46.040Z,"208 km NE of Gisborne, New Zealand",earthquake,9.2,1.9,0.142,15,reviewed,us,us
2021-03-06T22:51:42.225Z,-29.913,-177.2896,10,4.1,mb,,199,0.868,0.55,us,us7000diu0,2021-05-21T19:51:23.040Z,"Kermadec Islands, New Zealand",earthquake,7.5,2,0.262,4,reviewed,us,us
2021-03-06T22:39:45.273Z,-37.1478,178.7714,34.27,4.4,mb,,243,0.555,0.52,us,us7000ditl,2021-05-21T19:51:20.040Z,"162 km NE of Opotiki, New Zealand",earthquake,11.2,8.9,0.203,7,reviewed,us,us
2021-03-06T22:04:12.812Z,-28.5603,-177.7656,12.86,4.2,mb,,201,0.697,0.77,us,us7000ditf,2021-05-21T19:51:19.040Z,"Kermadec Islands region",earthquake,9,7.8,0.237,5,reviewed,us,us
2021-03-06T21:57:24.401Z,20.8826,144.4295,10,4.3,mb,,169,16.522,0.44,us,us7000diu2,2021-05-21T19:51:24.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,11.7,1.9,0.147,13,reviewed,us,us
2021-03-06T21:47:39.946Z,-28.4947,-176.4821,10,5.1,mb,,59,1.472,0.62,us,us7000dgnk,2021-05-21T19:47:45.040Z,"Kermadec Islands region",earthquake,8.5,1.8,0.074,59,reviewed,us,us
2021-03-06T21:42:50.554Z,-28.4007,-176.3085,10,5.2,mb,,59,1.652,0.64,us,us7000dgnp,2021-05-21T19:47:45.040Z,"Kermadec Islands region",earthquake,4.8,1.8,0.062,86,reviewed,us,us
2021-03-06T21:41:14.802Z,21.0726,144.454,10,4.8,mb,,78,6.344,0.49,us,us7000dgns,2021-05-21T19:47:45.040Z,"Mariana Islands region",earthquake,11.5,1.9,0.073,59,reviewed,us,us
2021-03-06T21:40:34.457Z,21.0322,144.6107,10,4.3,mb,,142,21.848,1.18,us,us7000ditb,2021-05-21T19:51:18.040Z,"Mariana Islands region",earthquake,15.5,1.9,0.129,17,reviewed,us,us
2021-03-06T21:35:56.792Z,21.0733,144.4371,10,4.6,mb,,84,15.754,0.68,us,us7000ditc,2021-05-21T19:51:18.040Z,"Mariana Islands region",earthquake,11.8,1.9,0.077,51,reviewed,us,us
2021-03-06T21:22:36.173Z,-28.3568,-177.2507,10,4.7,mb,,110,1.066,1.07,us,us7000dgnc,2021-05-21T19:47:44.040Z,"Kermadec Islands region",earthquake,10.6,1.8,0.134,17,reviewed,us,us
2021-03-06T20:45:18.056Z,-28.4814,-177.9786,10,5.1,mb,,62,0.762,0.71,us,us7000dgmu,2021-05-21T19:47:42.040Z,"Kermadec Islands region",earthquake,2.9,1.8,0.07,67,reviewed,us,us
2021-03-06T20:38:07.285Z,-28.6094,-177.5339,10,4.9,mb,,137,0.721,1.31,us,us7000diu1,2021-05-21T19:51:24.040Z,"Kermadec Islands region",earthquake,8.9,1.6,0.169,11,reviewed,us,us
2021-03-06T20:36:13.098Z,-7.2079,149.3777,6.89,4.9,mww,,20,3.095,0.8,us,us7000dgm2,2021-05-21T19:47:42.040Z,"New Britain region, Papua New Guinea",earthquake,6.8,3.4,0.078,16,reviewed,us,us
2021-03-06T20:28:37.143Z,21.0223,144.5405,10,5,mb,,128,6.417,0.6,us,us7000dgn5,2021-05-21T19:47:43.040Z,"Mariana Islands region",earthquake,10.4,1.9,0.064,78,reviewed,us,us
2021-03-06T20:26:42.574Z,36.4149,71.1581,235.7,4.1,mb,,76,2.544,0.71,us,us7000dglv,2021-05-21T19:47:42.040Z,"44 km SW of Ashk?sham, Afghanistan",earthquake,8.1,6.4,0.13,16,reviewed,us,us
2021-03-06T20:25:22.239Z,20.9009,144.4243,10,4.9,mb,,62,6.497,0.68,us,us7000dgmy,2021-05-21T19:47:43.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,10.7,1.8,0.055,102,reviewed,us,us
2021-03-06T20:24:39.747Z,20.8531,144.5617,10,4.3,mb,,162,15.946,0.94,us,us7000ditw,2021-05-21T19:51:22.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,6.7,2,0.147,13,reviewed,us,us
2021-03-06T20:17:18.581Z,-37.2762,179.7482,10,4.5,mb,,206,1.182,0.47,us,us7000dit5,2021-05-21T19:51:17.040Z,"216 km NE of Gisborne, New Zealand",earthquake,9.4,2,0.191,8,reviewed,us,us
2021-03-06T20:09:35.510Z,-28.4325,-177.8428,10,5.1,mb,,62,0.813,0.55,us,us7000dgp2,2021-05-21T19:47:47.040Z,"Kermadec Islands region",earthquake,7.5,1.8,0.076,56,reviewed,us,us
2021-03-06T19:55:13.820Z,-37.5661,179.7206,11,4.2,mb,,259,1.123,0.67,us,us7000dit0,2021-05-21T19:51:16.040Z,"192 km NE of Gisborne, New Zealand",earthquake,12.1,4.4,0.236,5,reviewed,us,us
2021-03-06T19:54:46.783Z,18.7487,145.6766,184.44,4.1,mb,,104,3.497,0.97,us,us7000dit1,2021-05-21T19:51:16.040Z,"Pagan region, Northern Mariana Islands",earthquake,4.5,9.4,0.12,19,reviewed,us,us
2021-03-06T19:48:28.630Z,-37.8601,179.7479,10,5.1,mb,,169,1.181,0.88,us,us7000dglb,2021-05-21T19:47:41.040Z,"176 km ENE of Gisborne, New Zealand",earthquake,3.8,1.9,0.127,21,reviewed,us,us
2021-03-06T19:47:41.774Z,39.8399,22.0772,11.58,4.4,mb,,37,0.411,0.59,us,us7000dgl8,2021-05-21T19:47:40.040Z,"10 km NE of Verdikoússa, Greece",earthquake,5.6,5.1,0.091,35,reviewed,us,us
2021-03-06T19:42:06.237Z,-3.4585,141.3031,10,4.2,mb,,136,9.056,0.85,us,us7000disy,2021-05-21T19:51:16.040Z,"85 km S of Vanimo, Papua New Guinea",earthquake,7.6,1.9,0.142,14,reviewed,us,us
2021-03-06T19:26:48.305Z,37.5347,72.3385,192.88,4,mb,,98,1.99,0.92,us,us7000disw,2021-05-21T19:51:15.040Z,"64 km N of Khand?d, Afghanistan",earthquake,8.1,2.2,0.173,9,reviewed,us,us
2021-03-06T19:22:46.439Z,-23.2716,-174.509,10,4.4,mb,,134,5.974,0.88,us,us7000dist,2021-05-21T19:51:14.040Z,"219 km SSE of ‘Ohonua, Tonga",earthquake,10.2,1.9,0.149,13,reviewed,us,us
2021-03-06T19:16:26.801Z,-2.9252,141.2557,10,4.1,mb,,165,8.709,0.79,us,us7000dius,2021-05-21T19:51:29.040Z,"27 km S of Vanimo, Papua New Guinea",earthquake,8.6,2,0.157,11,reviewed,us,us
2021-03-06T19:05:08.838Z,-30.0383,-176.8149,10,4.4,mb,,199,1.251,0.8,us,us7000ditz,2021-05-21T19:51:23.040Z,"Kermadec Islands region",earthquake,12.7,1.9,0.219,6,reviewed,us,us
2021-03-06T18:52:52.445Z,20.8752,144.7484,10,5,mb,,162,16.193,1.25,us,us7000div6,2023-02-20T22:12:49.868Z,"Maug Islands region, Northern Mariana Islands",earthquake,9.1,1.8,0.13,20,reviewed,us,us
2021-03-06T18:51:12.620Z,20.8917,144.3647,10,5.7,mww,,21,5.788,0.82,us,us7000dgkw,2023-02-20T22:14:49.414Z,"Maug Islands region, Northern Mariana Islands",earthquake,7.9,1.7,0.048,42,reviewed,us,us
2021-03-06T18:47:13.082Z,-22.5871,171.8595,35,5.1,mww,,27,8.355,0.88,us,us7000dgku,2021-05-21T19:47:39.040Z,"southeast of the Loyalty Islands",earthquake,5.5,1.9,0.086,13,reviewed,us,us
2021-03-06T18:38:37.325Z,21.0128,144.4739,10,4.5,mb,,124,6.406,0.7,us,us7000disr,2021-05-21T19:51:14.040Z,"Mariana Islands region",earthquake,7.1,1.8,0.092,37,reviewed,us,us
2021-03-06T18:31:35.330Z,28.0636,142.6755,10,5.1,mb,,94,1.058,0.82,us,us7000dgks,2021-05-21T19:47:39.040Z,"Bonin Islands, Japan region",earthquake,7.8,1.8,0.05,135,reviewed,us,us
2021-03-06T18:30:04.704Z,21.0445,144.7875,10,4.6,mb,,123,6.476,0.76,us,us7000disq,2021-05-21T19:51:13.040Z,"Mariana Islands region",earthquake,12.6,1.9,0.098,33,reviewed,us,us
2021-03-06T18:28:35.441Z,21.211,146.0604,10,4.1,mb,,209,13.092,0.87,us,us7000disp,2021-05-21T19:51:13.040Z,"Mariana Islands region",earthquake,10.5,2,0.165,10,reviewed,us,us
2021-03-06T18:24:40.952Z,20.9577,144.8427,10,4.7,mb,,135,6.575,0.73,us,us7000ditx,2021-05-21T19:51:23.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,10.8,1.9,0.087,44,reviewed,us,us
2021-03-06T18:18:33.634Z,21.0971,144.441,10,5.5,mww,,34,5.971,0.71,us,us7000dgkl,2023-02-20T22:17:18.613Z,"Mariana Islands region",earthquake,8.1,1.8,0.093,11,reviewed,us,us
2021-03-06T18:16:11.258Z,21.0825,144.408,10,5.2,mww,,39,5.963,0.94,us,us7000dgkj,2021-05-21T19:47:37.040Z,"Mariana Islands region",earthquake,7.7,1.8,0.093,11,reviewed,us,us
2021-03-06T18:14:20.848Z,-30.4541,-177.5588,10,4.7,mb,,127,1.247,0.84,us,us7000ditt,2021-05-21T19:51:21.040Z,"Kermadec Islands, New Zealand",earthquake,10.8,1.9,0.126,25,reviewed,us,us
2021-03-06T18:10:38.456Z,-30.1372,-177.1623,10,4.6,mb,,217,1.111,0.76,us,us7000disk,2021-05-21T19:51:12.040Z,"Kermadec Islands, New Zealand",earthquake,10.7,2,0.146,15,reviewed,us,us
2021-03-06T18:08:26.538Z,-28.3986,-177.1375,10,4.5,mb,,254,1.092,0.84,us,us7000dit8,2021-05-21T19:51:17.040Z,"Kermadec Islands region",earthquake,11.7,1.9,0.18,9,reviewed,us,us
2021-03-06T18:05:50.691Z,-28.4872,-176.4928,10,4.6,mb,,216,1.468,0.37,us,us7000div9,2021-05-21T19:51:32.040Z,"Kermadec Islands region",earthquake,10.4,2,0.158,12,reviewed,us,us
2021-03-06T18:04:02.211Z,-37.519,179.623,10,4.7,mb,,170,1.047,0.58,us,us7000dits,2021-05-21T19:51:21.040Z,"189 km NE of Gisborne, New Zealand",earthquake,10.7,1.9,0.115,25,reviewed,us,us
2021-03-06T18:01:57.270Z,-37.4837,-179.8372,10,4.5,mb,,254,1.477,0.7,us,us7000dgkd,2021-05-21T19:47:37.040Z,"229 km NE of Gisborne, New Zealand",earthquake,7.6,1.9,0.171,14,reviewed,us,us
2021-03-06T18:00:38.450Z,21.1758,145.0686,10,4.4,mb,,189,6.454,1.07,us,us7000div5,2021-05-21T19:51:31.040Z,"Mariana Islands region",earthquake,12.9,2,0.12,23,reviewed,us,us
2021-03-06T17:52:29.676Z,-37.7343,-179.8804,10,4.9,mb,,141,1.449,0.89,us,us7000dgk9,2021-05-21T19:47:36.040Z,"211 km ENE of Gisborne, New Zealand",earthquake,4.5,1.9,0.144,17,reviewed,us,us
2021-03-06T17:48:54.005Z,21.0666,144.658,10,4.7,mb,,132,6.413,0.81,us,us7000disg,2021-05-21T19:51:12.040Z,"Mariana Islands region",earthquake,10.5,1.9,0.071,63,reviewed,us,us
2021-03-06T17:32:45.925Z,-29.447,-175.7677,10,5.5,mww,,101,1.897,0.64,us,us7000dgk3,2021-05-21T19:47:35.040Z,"Kermadec Islands region",earthquake,9.5,1.9,0.08,15,reviewed,us,us
2021-03-06T17:23:40.018Z,-15.9276,-72.3425,10,4.5,mb,,131,3.092,0.93,us,us7000disc,2021-05-21T19:51:11.040Z,"23 km SSE of Uñon, Peru",earthquake,5.2,1.9,0.1,29,reviewed,us,us
2021-03-06T17:19:11.211Z,-15.9445,-72.5139,14.94,4.9,mwr,,90,3.183,0.79,us,us7000dgk2,2021-05-21T19:47:35.040Z,"15 km SE of Iray, Peru",earthquake,5.3,5,0.058,29,reviewed,us,us
2021-03-06T17:13:13.491Z,-30.2103,-176.9279,9,5.7,mww,,55,1.297,1.04,us,us7000dgk1,2021-05-21T19:47:34.040Z,"Kermadec Islands region",earthquake,7.2,1.8,0.053,34,reviewed,us,us
2021-03-06T17:08:53.573Z,-1.2034,10.2158,10,5.2,mb,,63,4.949,0.77,us,us7000dgk0,2021-08-21T04:00:01.341Z,"40 km W of Fougamou, Gabon",earthquake,8.5,1.9,0.05,137,reviewed,us,us
2021-03-06T17:04:11.997Z,21.5772,144.214,104.88,4.4,mb,,103,5.797,1.03,us,us7000ditj,2021-05-21T19:51:20.040Z,"Mariana Islands region",earthquake,11.6,7.2,0.08,51,reviewed,us,us
2021-03-06T17:03:01.951Z,-37.6745,-179.9958,10,4.4,mb,,188,1.352,0.92,us,us7000dgjy,2021-05-21T19:47:33.040Z,"206 km ENE of Gisborne, New Zealand",earthquake,8.9,1.9,0.189,11,reviewed,us,us
2021-03-06T17:00:51.748Z,-30.1595,-177.3199,10,4.6,mb,,210,1.054,0.77,us,us7000dis9,2021-05-21T19:51:11.040Z,"Kermadec Islands, New Zealand",earthquake,7.3,2,0.165,14,reviewed,us,us
2021-03-06T16:37:00.044Z,-29.4236,-176.8395,10,4.5,mb,,260,0.967,0.88,us,us7000dis5,2021-05-21T19:51:10.040Z,"Kermadec Islands region",earthquake,13.4,2,0.164,12,reviewed,us,us
2021-03-06T16:36:19.338Z,39.6816,22.2378,10,4.5,mb,,34,0.463,0.95,us,us7000dgjq,2021-05-21T19:47:32.040Z,"Greece",earthquake,5.5,1.9,0.135,16,reviewed,us,us
2021-03-06T16:34:02.292Z,-30.3785,-176.8378,10,4.3,mb,,220,1.474,0.7,us,us7000dis6,2021-05-21T19:51:10.040Z,"Kermadec Islands region",earthquake,11.4,2,0.188,9,reviewed,us,us
2021-03-06T16:28:59.532Z,-30.1989,-177.1828,10,4.6,mb,,91,1.151,0.91,us,us7000ditd,2021-05-21T19:51:19.040Z,"Kermadec Islands, New Zealand",earthquake,7.1,1.7,0.133,17,reviewed,us,us
2021-03-06T15:51:36.779Z,-37.5046,-179.7659,10,4.7,mb,,119,1.533,0.78,us,us7000dgjd,2021-05-21T19:47:32.040Z,"233 km NE of Gisborne, New Zealand",earthquake,10.3,2,0.123,20,reviewed,us,us
2021-03-06T15:38:02.923Z,-18.7086,-172.6649,10,4.5,mb,,103,2.617,0.63,us,us7000diuu,2021-05-21T19:51:29.040Z,"139 km E of Neiafu, Tonga",earthquake,9.8,1.9,0.163,11,reviewed,us,us
2021-03-06T15:25:45.321Z,50.0587,155.5273,99.73,4.6,mb,,167,3.34,0.47,us,us7000dgj8,2021-05-21T19:47:31.040Z,"80 km SSW of Severo-Kuril’sk, Russia",earthquake,12.2,9.8,0.069,63,reviewed,us,us
2021-03-06T15:04:02.850Z,-31.8293,-178.1235,10,4.7,mb,,176,2.581,1.2,us,us7000dirt,2021-05-21T19:51:08.040Z,"Kermadec Islands region",earthquake,8.2,1.9,0.13,18,reviewed,us,us
2021-03-06T14:41:23.150Z,-29.0051,-176.8682,10,5.4,mww,,56,0.958,1.16,us,us7000dgj1,2021-05-21T19:47:30.040Z,"Kermadec Islands region",earthquake,8,1.8,0.098,10,reviewed,us,us
2021-03-06T14:28:42.973Z,-28.2484,-177.6355,10,4.7,mb,,86,1.025,0.59,us,us7000dgj4,2021-05-21T19:47:30.040Z,"Kermadec Islands region",earthquake,11,1.9,0.126,20,reviewed,us,us
2021-03-06T14:21:09.833Z,-37.596,-179.9985,10,4.6,mb,,245,1.347,0.82,us,us7000dgil,2021-05-21T19:47:29.040Z,"210 km NE of Gisborne, New Zealand",earthquake,9.5,2,0.123,20,reviewed,us,us
2021-03-06T14:12:26.816Z,-28.8932,-176.3766,10,4.7,mb,,109,1.403,0.96,us,us7000disx,2021-05-21T19:51:15.040Z,"Kermadec Islands region",earthquake,12.6,2,0.133,18,reviewed,us,us
2021-03-06T14:08:28.150Z,-28.9426,-176.4374,10,4.5,mb,,232,1.339,0.89,us,us7000disd,2021-05-21T19:51:11.040Z,"Kermadec Islands region",earthquake,13.6,2,0.171,12,reviewed,us,us
2021-03-06T14:01:53.517Z,-32.5948,-177.7336,10,4.6,mb,,162,3.343,1.01,us,us7000dirp,2021-05-21T19:51:07.040Z,"south of the Kermadec Islands",earthquake,13.3,2,0.137,16,reviewed,us,us
2021-03-06T14:01:50.617Z,43.6717,140.6727,207.1,4.4,mb,,103,1.458,1.02,us,us7000dgid,2021-05-21T19:47:28.040Z,"52 km N of Yoichi, Japan",earthquake,6.5,5.6,0.06,81,reviewed,us,us
2021-03-06T13:58:47.242Z,-32.4482,-178.1794,10,4.9,mb,,161,3.2,0.81,us,us7000dgie,2021-05-21T19:47:29.040Z,"south of the Kermadec Islands",earthquake,12.2,1.9,0.119,24,reviewed,us,us
2021-03-06T13:54:56.937Z,-37.5273,-179.4086,10,4.6,mb,,212,1.816,0.75,us,us7000dgic,2021-05-21T19:47:28.040Z,"259 km ENE of Gisborne, New Zealand",earthquake,10.1,2,0.132,17,reviewed,us,us
2021-03-06T13:29:59.097Z,-28.4383,-178.0589,10,4.5,mb,,106,0.811,0.88,us,us7000dgi6,2021-05-21T19:47:27.040Z,"Kermadec Islands region",earthquake,3.2,1.9,0.128,20,reviewed,us,us
2021-03-06T13:24:37.301Z,-37.533,-179.6331,10,4.6,mb,,211,1.637,0.95,us,us7000dirj,2021-05-21T19:51:06.040Z,"241 km ENE of Gisborne, New Zealand",earthquake,11.1,2,0.164,11,reviewed,us,us
2021-03-06T13:12:05.498Z,-28.2896,-177.6283,10,6.1,mww,,49,0.987,0.83,us,us7000dgi0,2021-05-21T19:47:26.040Z,"Kermadec Islands region",earthquake,7.1,1.8,0.046,45,reviewed,us,us
2021-03-06T13:03:46.649Z,-28.2666,-177.8183,10,5.4,mww,,70,0.979,1.05,us,us7000dghx,2021-05-21T19:47:26.040Z,"Kermadec Islands region",earthquake,8.5,1.8,0.098,10,reviewed,us,us
2021-03-06T13:01:00.102Z,36.6641,69.3922,10,4.4,mb,,57,2.137,1.01,us,us7000dghu,2021-05-21T19:47:25.040Z,"15 km WSW of Taloqan, Afghanistan",earthquake,6,1.9,0.123,19,reviewed,us,us
2021-03-06T12:50:00.325Z,-28.5426,-177.5068,10,4.4,mb,,247,20.292,0.52,us,us7000diri,2021-05-21T19:51:06.040Z,"Kermadec Islands region",earthquake,10.4,2,0.134,17,reviewed,us,us
2021-03-06T12:48:15.867Z,-28.1969,-177.703,10,4.5,mb,,137,1.062,0.58,us,us7000dghs,2021-05-21T19:47:24.040Z,"Kermadec Islands region",earthquake,7.9,2,0.145,15,reviewed,us,us
2021-03-06T12:46:49.704Z,-28.5532,-177.5321,10,4.1,mb,,236,0.772,0.23,us,us7000dird,2021-05-21T19:51:04.040Z,"Kermadec Islands region",earthquake,8.1,1.9,0.235,6,reviewed,us,us
2021-03-06T12:44:08.917Z,-28.3978,-177.1058,10,4.2,mb,,254,1.111,0.32,us,us7000divf,2021-05-21T19:51:32.040Z,"Kermadec Islands region",earthquake,6,1.9,0.141,15,reviewed,us,us
2021-03-06T12:42:38.630Z,-28.2113,-177.3617,10,4.2,mb,,257,1.144,0.33,us,us7000divh,2021-05-21T19:51:33.040Z,"Kermadec Islands region",earthquake,13,2,0.146,13,reviewed,us,us
2021-03-06T12:39:51.643Z,-28.5254,-178.3967,10,4.5,mb,,233,0.826,0.44,us,us7000dirf,2021-05-21T19:51:05.040Z,"Kermadec Islands region",earthquake,9.3,2,0.191,8,reviewed,us,us
2021-03-06T12:33:47.258Z,-36.8391,179.8846,10,4.1,mb,,306,1.452,0.61,us,us7000dis2,2021-05-21T19:51:09.040Z,"260 km NE of Gisborne, New Zealand",earthquake,7.3,2,0.197,7,reviewed,us,us
2021-03-06T12:30:03.541Z,-28.2797,-177.6619,10,4.5,mb,,202,0.989,0.26,us,us7000dirb,2021-05-21T19:51:03.040Z,"Kermadec Islands region",earthquake,9.3,2,0.156,13,reviewed,us,us
2021-03-06T12:26:45.214Z,-27.8457,-177.3225,10,4.3,mb,,258,1.492,0.4,us,us7000dire,2021-05-21T19:51:04.040Z,"Kermadec Islands region",earthquake,7.8,2,0.16,12,reviewed,us,us
2021-03-06T12:21:04.387Z,-28.3628,-177.7886,10,5.3,mb,,76,0.887,0.67,us,us7000dghh,2021-05-21T19:47:23.040Z,"Kermadec Islands region",earthquake,6.7,1.8,0.054,114,reviewed,us,us
2021-03-06T12:17:42.522Z,-28.6682,-177.6389,10,4.7,mb,,90,0.628,1.02,us,us7000dira,2021-05-21T19:51:03.040Z,"Kermadec Islands region",earthquake,8.9,1.8,0.183,10,reviewed,us,us
2021-03-06T12:12:04.829Z,-28.907,-176.9055,10,5.4,mb,,81,0.957,0.34,us,us7000dghb,2021-05-21T19:47:22.040Z,"Kermadec Islands region",earthquake,7.6,1.8,0.078,56,reviewed,us,us
2021-03-06T12:05:23.693Z,-28.3565,-177.8739,15,6.2,mww,,50,0.886,0.64,us,us7000dgh7,2021-05-21T19:47:21.040Z,"Kermadec Islands region",earthquake,7.7,1.8,0.047,44,reviewed,us,us
2021-03-06T12:04:53.939Z,-28.2806,-177.9531,10,4.7,mb,,73,0.961,0.7,us,us7000dghf,2021-05-21T19:47:22.040Z,"Kermadec Islands region",earthquake,8.4,1.8,0.098,32,reviewed,us,us
2021-03-06T11:58:26.587Z,-36.8452,178.9295,10,4.2,mb,,177,0.871,0.46,us,us7000dir9,2021-05-21T19:51:02.040Z,"194 km NE of Opotiki, New Zealand",earthquake,9.7,1.9,0.147,13,reviewed,us,us
2021-03-06T11:38:07.688Z,-28.3343,-177.8408,10,4.3,mb,,251,0.91,0.3,us,us7000dir5,2021-05-21T19:51:02.040Z,"Kermadec Islands region",earthquake,6.7,2,0.16,12,reviewed,us,us
2021-03-06T11:32:37.525Z,-28.5074,-177.8624,10,4.2,mb,,267,0.737,0.15,us,us7000dir4,2021-05-21T19:51:02.040Z,"Kermadec Islands region",earthquake,6.4,2,0.216,7,reviewed,us,us
2021-03-06T11:25:01.922Z,-28.3555,-177.8692,10,4.2,mb,,239,0.887,0.52,us,us7000dir3,2021-05-21T19:51:01.040Z,"Kermadec Islands region",earthquake,9.2,1.7,0.128,17,reviewed,us,us
2021-03-06T11:07:39.642Z,-36.6978,179.9735,10,4.2,mb,,217,1.587,0.24,us,us7000divj,2021-05-21T19:51:33.040Z,"277 km NE of Gisborne, New Zealand",earthquake,7.1,2,0.199,9,reviewed,us,us
2021-03-06T11:07:21.116Z,-28.3084,-177.797,10,4.5,mb,,183,0.94,0.34,us,us7000diqx,2021-05-21T19:50:59.040Z,"Kermadec Islands region",earthquake,9.3,1.9,0.121,23,reviewed,us,us
2021-03-06T10:59:19.663Z,-28.1768,-177.8728,10,4.4,mb,,264,1.065,0.37,us,us7000dir0,2021-05-21T19:51:00.040Z,"Kermadec Islands region",earthquake,10.2,2,0.239,7,reviewed,us,us
2021-03-06T10:57:43.445Z,-37.2465,179.6392,10,4.5,mb,,234,1.107,0.46,us,us7000diqv,2021-05-21T19:50:58.040Z,"212 km NE of Gisborne, New Zealand",earthquake,10.2,2,0.15,15,reviewed,us,us
2021-03-06T10:52:13.853Z,-28.3502,-177.9002,10,4.3,mb,,251,0.891,0.41,us,us7000diqy,2021-05-21T19:50:59.040Z,"Kermadec Islands region",earthquake,8.4,1.8,0.143,15,reviewed,us,us
2021-03-06T10:46:02.043Z,-37.1742,179.7418,10,4.5,mb,,254,1.207,0.38,us,us7000dirl,2021-05-21T19:51:07.040Z,"224 km NE of Gisborne, New Zealand",earthquake,9.4,2,0.156,12,reviewed,us,us
2021-03-06T10:42:51.930Z,-37.7065,179.9179,10,4.2,mb,,188,1.287,0.56,us,us7000dggi,2021-05-21T19:47:21.040Z,"off the east coast of the North Island of New Zealand",earthquake,5.6,1.9,0.175,9,reviewed,us,us
